ProductID,date,quantity_sales
P013,2025-02-01,105
P014,2025-02-01,32
P015,2025-02-01,111
P016,2025-02-01,56
P017,2025-02-01,61
P018,2025-02-01,32
P019,2025-02-01,34
P020,2025-02-01,182
P021,2025-02-01,41
P022,2025-02-01,37
P023,2025-02-01,61
P024,2025-02-01,39
P025,2025-02-01,72
P026,2025-02-01,129
P027,2025-02-01,61
P028,2025-02-01,85
P029,2025-02-01,25
P030,2025-02-01,159
P031,2025-02-01,264
P032,2025-02-01,34
P033,2025-02-01,110
P034,2025-02-01,154
P035,2025-02-01,59
P036,2025-02-01,34
P037,2025-02-01,100
P038,2025-02-01,230
P039,2025-02-01,186
P040,2025-02-01,116
P041,2025-02-01,66
P042,2025-02-01,67
P043,2025-02-01,165
P044,2025-02-01,77
P045,2025-02-01,42
P046,2025-02-01,100
P047,2025-02-01,159
P048,2025-02-01,354
P049,2025-02-01,66
P050,2025-02-01,32
P051,2025-02-01,29
P052,2025-02-01,54
P053,2025-02-01,58
P054,2025-02-01,80
P055,2025-02-01,80
P056,2025-02-01,187
P057,2025-02-01,86
P058,2025-02-01,135
P059,2025-02-01,72
P060,2025-02-01,194
P061,2025-02-01,37
P062,2025-02-01,43
P063,2025-02-01,143
P064,2025-02-01,67
P065,2025-02-01,112
P066,2025-02-01,76
P067,2025-02-01,90
P068,2025-02-01,193
P069,2025-02-01,84
P070,2025-02-01,137
P071,2025-02-01,137
P072,2025-02-01,176
P073,2025-02-01,12
P074,2025-02-01,52
P075,2025-02-01,61
P076,2025-02-01,98
P077,2025-02-01,22
P078,2025-02-01,37
P079,2025-02-01,54
P080,2025-02-01,40
P081,2025-02-01,29
P082,2025-02-01,199
P083,2025-02-01,109
P084,2025-02-01,145
P085,2025-02-01,178
P086,2025-02-01,132
P087,2025-02-01,208
P088,2025-02-01,44
P089,2025-02-01,38
P090,2025-02-01,62
P091,2025-02-01,39
P092,2025-02-01,54
P093,2025-02-01,37
P094,2025-02-01,97
P095,2025-02-01,114
P096,2025-02-01,66
P097,2025-02-01,84
P098,2025-02-01,75
P099,2025-02-01,109
P100,2025-02-01,63
P101,2025-02-01,62
P102,2025-02-01,140
P103,2025-02-01,164
P104,2025-02-01,186
P105,2025-02-01,37
P106,2025-02-01,47
P107,2025-02-01,26
P108,2025-02-01,53
P109,2025-02-01,88
P110,2025-02-01,71
P111,2025-02-01,261
P112,2025-02-01,59
P113,2025-02-01,29
P114,2025-02-01,102
P115,2025-02-01,85
P116,2025-02-01,101
P117,2025-02-01,88
P118,2025-02-01,96
P119,2025-02-01,31
P120,2025-02-01,69
P121,2025-02-01,74
P122,2025-02-01,51
P123,2025-02-01,56
P124,2025-02-01,68
P125,2025-02-01,124
P126,2025-02-01,50
P127,2025-02-01,167
P128,2025-02-01,102
P129,2025-02-01,100
P130,2025-02-01,28
P131,2025-02-01,82
P132,2025-02-01,67
P133,2025-02-01,103
P134,2025-02-01,278
P135,2025-02-01,222
P136,2025-02-01,95
P137,2025-02-01,62
P138,2025-02-01,94
P139,2025-02-01,36
P140,2025-02-01,36
P141,2025-02-01,46
P142,2025-02-01,164
P143,2025-02-01,49
P144,2025-02-01,165
P145,2025-02-01,31
P146,2025-02-01,35
P147,2025-02-01,42
P148,2025-02-01,102
P149,2025-02-01,77
P150,2025-02-01,74
P151,2025-02-01,56
P152,2025-02-01,25
P153,2025-02-01,118
P154,2025-02-01,60
P155,2025-02-01,170
P156,2025-02-01,57
P157,2025-02-01,110
P158,2025-02-01,105
P159,2025-02-01,68
P160,2025-02-01,68
P161,2025-02-01,27
P162,2025-02-01,65
P163,2025-02-01,386
P164,2025-02-01,116
P165,2025-02-01,32
P166,2025-02-01,96
P167,2025-02-01,61
P168,2025-02-01,110
P169,2025-02-01,66
P170,2025-02-01,100
P171,2025-02-01,179
P172,2025-02-01,71
P173,2025-02-01,128
P174,2025-02-01,93
P175,2025-02-01,74
P176,2025-02-01,22
P177,2025-02-01,276
P178,2025-02-01,91
P179,2025-02-01,59
P180,2025-02-01,32
P181,2025-02-01,105
P182,2025-02-01,67
P183,2025-02-01,40
P184,2025-02-01,92
P185,2025-02-01,73
P186,2025-02-01,32
P187,2025-02-01,57
P188,2025-02-01,98
P189,2025-02-01,250
P190,2025-02-01,74
P191,2025-02-01,74
P192,2025-02-01,185
P193,2025-02-01,61
P194,2025-02-01,84
P195,2025-02-01,40
P196,2025-02-01,122
P197,2025-02-01,564
P198,2025-02-01,26
P199,2025-02-01,136
P200,2025-02-01,57
P201,2025-02-01,77
P202,2025-02-01,47
P203,2025-02-01,96
P204,2025-02-01,142
P205,2025-02-01,279
P206,2025-02-01,39
P207,2025-02-01,96
P208,2025-02-01,71
P209,2025-02-01,56
P210,2025-02-01,261
P211,2025-02-01,87
P212,2025-02-01,31
P213,2025-02-01,98
P214,2025-02-01,45
P215,2025-02-01,57
P216,2025-02-01,104
P217,2025-02-01,68
P218,2025-02-01,53
P219,2025-02-01,86
P220,2025-02-01,113
P221,2025-02-01,117
P222,2025-02-01,95
P223,2025-02-01,49
P224,2025-02-01,66
P225,2025-02-01,76
P226,2025-02-01,37
P227,2025-02-01,91
P228,2025-02-01,216
P229,2025-02-01,47
P230,2025-02-01,48
P231,2025-02-01,23
P232,2025-02-01,106
P233,2025-02-01,28
P234,2025-02-01,38
P235,2025-02-01,127
P236,2025-02-01,33
P237,2025-02-01,66
P238,2025-02-01,151
P239,2025-02-01,125
P240,2025-02-01,36
P241,2025-02-01,48
P242,2025-02-01,110
P243,2025-02-01,100
P244,2025-02-01,38
P245,2025-02-01,42
P246,2025-02-01,81
P247,2025-02-01,90
P248,2025-02-01,151
P249,2025-02-01,93
P250,2025-02-01,40
P001,2025-03-01,51
P002,2025-03-01,31
P003,2025-03-01,58
P004,2025-03-01,146
P005,2025-03-01,34
P006,2025-03-01,59
P007,2025-03-01,73
P008,2025-03-01,95
P009,2025-03-01,85
P010,2025-03-01,98
P011,2025-03-01,66
P012,2025-03-01,63
P013,2025-03-01,199
P014,2025-03-01,22
P015,2025-03-01,125
P016,2025-03-01,81
P017,2025-03-01,56
P018,2025-03-01,36
P019,2025-03-01,36
P020,2025-03-01,152
P021,2025-03-01,46
P022,2025-03-01,33
P023,2025-03-01,46
P024,2025-03-01,53
P025,2025-03-01,58
P026,2025-03-01,177
P027,2025-03-01,41
P028,2025-03-01,83
P029,2025-03-01,44
P030,2025-03-01,184
P031,2025-03-01,79
P032,2025-03-01,34
P033,2025-03-01,145
P034,2025-03-01,137
P035,2025-03-01,70
P036,2025-03-01,47
P037,2025-03-01,167
P038,2025-03-01,137
P039,2025-03-01,86
P040,2025-03-01,80
P041,2025-03-01,59
P042,2025-03-01,78
P043,2025-03-01,137
P044,2025-03-01,50
P045,2025-03-01,45
P046,2025-03-01,134
P047,2025-03-01,229
P048,2025-03-01,107
P049,2025-03-01,61
P050,2025-03-01,36
P051,2025-03-01,42
P052,2025-03-01,41
P053,2025-03-01,65
P054,2025-03-01,68
P055,2025-03-01,62
P056,2025-03-01,191
P057,2025-03-01,79
P058,2025-03-01,129
P059,2025-03-01,58
P060,2025-03-01,159
P061,2025-03-01,32
P062,2025-03-01,38
P063,2025-03-01,137
P064,2025-03-01,88
P065,2025-03-01,107
P066,2025-03-01,94
P067,2025-03-01,140
P068,2025-03-01,309
P069,2025-03-01,103
P070,2025-03-01,117
P071,2025-03-01,106
P072,2025-03-01,111
P073,2025-03-01,106
P074,2025-03-01,59
P075,2025-03-01,59
P076,2025-03-01,92
P077,2025-03-01,32
P078,2025-03-01,32
P079,2025-03-01,37
P080,2025-03-01,39
P081,2025-03-01,31
P082,2025-03-01,114
P083,2025-03-01,107
P084,2025-03-01,622
P085,2025-03-01,134
P086,2025-03-01,120
P087,2025-03-01,191
P088,2025-03-01,46
P089,2025-03-01,28
P090,2025-03-01,58
P091,2025-03-01,37
P092,2025-03-01,76
P093,2025-03-01,40
P094,2025-03-01,108
P095,2025-03-01,102
P096,2025-03-01,65
P097,2025-03-01,81
P098,2025-03-01,67
P099,2025-03-01,89
P100,2025-03-01,55
P101,2025-03-01,78
P102,2025-03-01,63
P103,2025-03-01,137
P104,2025-03-01,123
P105,2025-03-01,46
P106,2025-03-01,41
P107,2025-03-01,31
P108,2025-03-01,54
P109,2025-03-01,105
P110,2025-03-01,57
P111,2025-03-01,233
P112,2025-03-01,80
P113,2025-03-01,38
P114,2025-03-01,87
P115,2025-03-01,84
P116,2025-03-01,81
P117,2025-03-01,96
P118,2025-03-01,92
P119,2025-03-01,28
P120,2025-03-01,57
P121,2025-03-01,44
P122,2025-03-01,59
P123,2025-03-01,52
P124,2025-03-01,89
P125,2025-03-01,88
P126,2025-03-01,41
P127,2025-03-01,131
P128,2025-03-01,108
P129,2025-03-01,105
P130,2025-03-01,26
P131,2025-03-01,108
P132,2025-03-01,51
P133,2025-03-01,92
P134,2025-03-01,184
P135,2025-03-01,184
P136,2025-03-01,81
P137,2025-03-01,58
P138,2025-03-01,73
P139,2025-03-01,37
P140,2025-03-01,35
P141,2025-03-01,41
P142,2025-03-01,135
P143,2025-03-01,52
P144,2025-03-01,103
P145,2025-03-01,27
P146,2025-03-01,33
P147,2025-03-01,67
P148,2025-03-01,89
P149,2025-03-01,82
P150,2025-03-01,91
P151,2025-03-01,58
P152,2025-03-01,28
P153,2025-03-01,139
P154,2025-03-01,53
P155,2025-03-01,161
P156,2025-03-01,66
P157,2025-03-01,92
P158,2025-03-01,80
P159,2025-03-01,71
P160,2025-03-01,79
P161,2025-03-01,32
P162,2025-03-01,73
P163,2025-03-01,250
P164,2025-03-01,108
P165,2025-03-01,54
P166,2025-03-01,98
P167,2025-03-01,73
P168,2025-03-01,114
P169,2025-03-01,55
P170,2025-03-01,114
P171,2025-03-01,138
P172,2025-03-01,71
P173,2025-03-01,84
P174,2025-03-01,119
P175,2025-03-01,49
P176,2025-03-01,49
P177,2025-03-01,118
P178,2025-03-01,65
P179,2025-03-01,39
P180,2025-03-01,37
P181,2025-03-01,114
P182,2025-03-01,73
P183,2025-03-01,45
P184,2025-03-01,94
P185,2025-03-01,99
P186,2025-03-01,23
P187,2025-03-01,311
P188,2025-03-01,144
P189,2025-03-01,180
P190,2025-03-01,69
P191,2025-03-01,86
P192,2025-03-01,153
P193,2025-03-01,90
P194,2025-03-01,72
P195,2025-03-01,50
P196,2025-03-01,26
P197,2025-03-01,137
P198,2025-03-01,29
P199,2025-03-01,79
P200,2025-03-01,50
P201,2025-03-01,74
P202,2025-03-01,62
P203,2025-03-01,122
P204,2025-03-01,119
P205,2025-03-01,283
P206,2025-03-01,31
P207,2025-03-01,69
P208,2025-03-01,62
P209,2025-03-01,65
P210,2025-03-01,251
P211,2025-03-01,95
P212,2025-03-01,23
P213,2025-03-01,107
P214,2025-03-01,70
P215,2025-03-01,55
P216,2025-03-01,155
P217,2025-03-01,38
P218,2025-03-01,41
P219,2025-03-01,79
P220,2025-03-01,127
P221,2025-03-01,95
P222,2025-03-01,67
P223,2025-03-01,49
P224,2025-03-01,31
P225,2025-03-01,44
P226,2025-03-01,47
P227,2025-03-01,69
P228,2025-03-01,154
P229,2025-03-01,51
P230,2025-03-01,54
P231,2025-03-01,27
P232,2025-03-01,77
P233,2025-03-01,32
P234,2025-03-01,41
P235,2025-03-01,141
P236,2025-03-01,29
P237,2025-03-01,73
P238,2025-03-01,98
P239,2025-03-01,134
P240,2025-03-01,39
P241,2025-03-01,62
P242,2025-03-01,255
P243,2025-03-01,75
P244,2025-03-01,37
P245,2025-03-01,30
P246,2025-03-01,40
P247,2025-03-01,44
P248,2025-03-01,188
P249,2025-03-01,103
P250,2025-03-01,35
P001,2025-04-01,46
P002,2025-04-01,37
P003,2025-04-01,51
P004,2025-04-01,105
P005,2025-04-01,32
P006,2025-04-01,65
P007,2025-04-01,78
P008,2025-04-01,80
P009,2025-04-01,65
P010,2025-04-01,92
P011,2025-04-01,53
P012,2025-04-01,76
P013,2025-04-01,200
P014,2025-04-01,29
P015,2025-04-01,74
P016,2025-04-01,76
P017,2025-04-01,43
P018,2025-04-01,21
P019,2025-04-01,39
P020,2025-04-01,186
P021,2025-04-01,51
P022,2025-04-01,29
P023,2025-04-01,50
P024,2025-04-01,44
P025,2025-04-01,71
P026,2025-04-01,201
P027,2025-04-01,59
P028,2025-04-01,71
P029,2025-04-01,31
P030,2025-04-01,149
P031,2025-04-01,70
P032,2025-04-01,33
P033,2025-04-01,108
P034,2025-04-01,164
P035,2025-04-01,87
P036,2025-04-01,33
P037,2025-04-01,74
P038,2025-04-01,231
P039,2025-04-01,100
P040,2025-04-01,68
P041,2025-04-01,54
P042,2025-04-01,29
P043,2025-04-01,157
P044,2025-04-01,61
P045,2025-04-01,37
P046,2025-04-01,68
P047,2025-04-01,682
P048,2025-04-01,51
P049,2025-04-01,70
P050,2025-04-01,24
P051,2025-04-01,34
P052,2025-04-01,53
P053,2025-04-01,51
P054,2025-04-01,77
P055,2025-04-01,76
P056,2025-04-01,145
P057,2025-04-01,57
P058,2025-04-01,110
P059,2025-04-01,92
P060,2025-04-01,191
P061,2025-04-01,35
P062,2025-04-01,55
P063,2025-04-01,129
P064,2025-04-01,74
P065,2025-04-01,121
P066,2025-04-01,98
P067,2025-04-01,101
P068,2025-04-01,25
P069,2025-04-01,77
P070,2025-04-01,142
P071,2025-04-01,97
P072,2025-04-01,107
P073,2025-04-01,200
P074,2025-04-01,48
P075,2025-04-01,60
P076,2025-04-01,97
P077,2025-04-01,34
P078,2025-04-01,22
P079,2025-04-01,37
P080,2025-04-01,42
P081,2025-04-01,40
P082,2025-04-01,234
P083,2025-04-01,100
P084,2025-04-01,503
P085,2025-04-01,150
P086,2025-04-01,122
P087,2025-04-01,132
P088,2025-04-01,41
P089,2025-04-01,32
P090,2025-04-01,67
P091,2025-04-01,36
P092,2025-04-01,44
P093,2025-04-01,28
P094,2025-04-01,95
P095,2025-04-01,81
P096,2025-04-01,69
P097,2025-04-01,86
P098,2025-04-01,73
P099,2025-04-01,86
P100,2025-04-01,60
P101,2025-04-01,63
P102,2025-04-01,175
P103,2025-04-01,164
P104,2025-04-01,136
P105,2025-04-01,43
P106,2025-04-01,53
P107,2025-04-01,31
P108,2025-04-01,74
P109,2025-04-01,60
P110,2025-04-01,59
P111,2025-04-01,202
P112,2025-04-01,52
P113,2025-04-01,39
P114,2025-04-01,83
P115,2025-04-01,87
P116,2025-04-01,121
P117,2025-04-01,66
P118,2025-04-01,75
P119,2025-04-01,31
P120,2025-04-01,50
P121,2025-04-01,47
P122,2025-04-01,46
P123,2025-04-01,54
P124,2025-04-01,79
P125,2025-04-01,103
P126,2025-04-01,24
P127,2025-04-01,0
P128,2025-04-01,88
P129,2025-04-01,90
P130,2025-04-01,24
P131,2025-04-01,87
P132,2025-04-01,91
P133,2025-04-01,114
P134,2025-04-01,155
P135,2025-04-01,144
P136,2025-04-01,66
P137,2025-04-01,78
P138,2025-04-01,129
P139,2025-04-01,50
P140,2025-04-01,32
P141,2025-04-01,35
P142,2025-04-01,125
P143,2025-04-01,53
P144,2025-04-01,178
P145,2025-04-01,33
P146,2025-04-01,28
P147,2025-04-01,62
P148,2025-04-01,87
P149,2025-04-01,76
P150,2025-04-01,156
P151,2025-04-01,61
P152,2025-04-01,33
P153,2025-04-01,130
P154,2025-04-01,47
P155,2025-04-01,126
P156,2025-04-01,68
P157,2025-04-01,113
P158,2025-04-01,99
P159,2025-04-01,59
P160,2025-04-01,59
P161,2025-04-01,21
P162,2025-04-01,77
P163,2025-04-01,72
P164,2025-04-01,113
P165,2025-04-01,37
P166,2025-04-01,80
P167,2025-04-01,109
P168,2025-04-01,68
P169,2025-04-01,76
P170,2025-04-01,166
P171,2025-04-01,155
P172,2025-04-01,71
P173,2025-04-01,133
P174,2025-04-01,61
P175,2025-04-01,56
P176,2025-04-01,74
P177,2025-04-01,472
P178,2025-04-01,82
P179,2025-04-01,57
P180,2025-04-01,30
P181,2025-04-01,108
P182,2025-04-01,85
P183,2025-04-01,42
P184,2025-04-01,78
P185,2025-04-01,76
P186,2025-04-01,29
P187,2025-04-01,125
P188,2025-04-01,157
P189,2025-04-01,203
P190,2025-04-01,74
P191,2025-04-01,79
P192,2025-04-01,194
P193,2025-04-01,48
P194,2025-04-01,81
P195,2025-04-01,47
P196,2025-04-01,27
P197,2025-04-01,64
P198,2025-04-01,33
P199,2025-04-01,119
P200,2025-04-01,64
P201,2025-04-01,61
P202,2025-04-01,46
P203,2025-04-01,142
P204,2025-04-01,95
P205,2025-04-01,114
P206,2025-04-01,30
P207,2025-04-01,70
P208,2025-04-01,65
P209,2025-04-01,73
P210,2025-04-01,87
P211,2025-04-01,129
P212,2025-04-01,32
P213,2025-04-01,93
P214,2025-04-01,56
P215,2025-04-01,54
P216,2025-04-01,122
P217,2025-04-01,52
P218,2025-04-01,41
P219,2025-04-01,62
P220,2025-04-01,113
P221,2025-04-01,91
P222,2025-04-01,53
P223,2025-04-01,66
P224,2025-04-01,37
P225,2025-04-01,57
P226,2025-04-01,37
P227,2025-04-01,63
P228,2025-04-01,195
P229,2025-04-01,49
P230,2025-04-01,54
P231,2025-04-01,30
P232,2025-04-01,61
P233,2025-04-01,30
P234,2025-04-01,40
P235,2025-04-01,120
P236,2025-04-01,30
P237,2025-04-01,88
P238,2025-04-01,118
P239,2025-04-01,185
P240,2025-04-01,46
P241,2025-04-01,61
P242,2025-04-01,232
P243,2025-04-01,77
P244,2025-04-01,33
P245,2025-04-01,35
P246,2025-04-01,49
P247,2025-04-01,47
P248,2025-04-01,89
P249,2025-04-01,104
P250,2025-04-01,45
P001,2025-05-01,45
P002,2025-05-01,41
P003,2025-05-01,64
P004,2025-05-01,124
P005,2025-05-01,31
P006,2025-05-01,41
P007,2025-05-01,70
P008,2025-05-01,126
P009,2025-05-01,105
P010,2025-05-01,72
P011,2025-05-01,52
P012,2025-05-01,112
P013,2025-05-01,81
P014,2025-05-01,24
P015,2025-05-01,118
P016,2025-05-01,56
P017,2025-05-01,40
P018,2025-05-01,30
P019,2025-05-01,48
P020,2025-05-01,185
P021,2025-05-01,52
P022,2025-05-01,34
P023,2025-05-01,55
P024,2025-05-01,64
P025,2025-05-01,87
P026,2025-05-01,164
P027,2025-05-01,67
P028,2025-05-01,69
P029,2025-05-01,32
P030,2025-05-01,116
P031,2025-05-01,93
P032,2025-05-01,27
P033,2025-05-01,104
P034,2025-05-01,189
P035,2025-05-01,98
P036,2025-05-01,40
P037,2025-05-01,235
P038,2025-05-01,47
P039,2025-05-01,94
P040,2025-05-01,74
P041,2025-05-01,63
P042,2025-05-01,93
P043,2025-05-01,117
P044,2025-05-01,288
P045,2025-05-01,33
P046,2025-05-01,51
P047,2025-05-01,228
P048,2025-05-01,49
P049,2025-05-01,94
P050,2025-05-01,30
P051,2025-05-01,36
P052,2025-05-01,54
P053,2025-05-01,63
P054,2025-05-01,103
P055,2025-05-01,75
P056,2025-05-01,429
P057,2025-05-01,57
P058,2025-05-01,149
P059,2025-05-01,63
P060,2025-05-01,161
P061,2025-05-01,43
P062,2025-05-01,55
P063,2025-05-01,120
P064,2025-05-01,67
P065,2025-05-01,130
P066,2025-05-01,126
P067,2025-05-01,120
P068,2025-05-01,114
P069,2025-05-01,87
P070,2025-05-01,136
P071,2025-05-01,125
P072,2025-05-01,110
P073,2025-05-01,64
P074,2025-05-01,53
P075,2025-05-01,60
P076,2025-05-01,116
P077,2025-05-01,34
P078,2025-05-01,50
P079,2025-05-01,46
P080,2025-05-01,225
P081,2025-05-01,28
P082,2025-05-01,409
P083,2025-05-01,102
P084,2025-05-01,315
P085,2025-05-01,115
P086,2025-05-01,106
P087,2025-05-01,212
P088,2025-05-01,49
P089,2025-05-01,35
P090,2025-05-01,78
P091,2025-05-01,78
P092,2025-05-01,290
P093,2025-05-01,25
P094,2025-05-01,99
P095,2025-05-01,56
P096,2025-05-01,67
P097,2025-05-01,92
P098,2025-05-01,72
P099,2025-05-01,115
P100,2025-05-01,69
P101,2025-05-01,82
P102,2025-05-01,66
P103,2025-05-01,175
P104,2025-05-01,139
P105,2025-05-01,28
P106,2025-05-01,53
P107,2025-05-01,32
P108,2025-05-01,60
P109,2025-05-01,81
P110,2025-05-01,65
P111,2025-05-01,232
P112,2025-05-01,52
P113,2025-05-01,40
P114,2025-05-01,113
P115,2025-05-01,77
P116,2025-05-01,123
P117,2025-05-01,90
P118,2025-05-01,91
P119,2025-05-01,31
P120,2025-05-01,41
P121,2025-05-01,22
P122,2025-05-01,60
P123,2025-05-01,52
P124,2025-05-01,89
P125,2025-05-01,87
P126,2025-05-01,36
P127,2025-05-01,266
P128,2025-05-01,114
P129,2025-05-01,102
P130,2025-05-01,28
P131,2025-05-01,85
P132,2025-05-01,82
P133,2025-05-01,146
P134,2025-05-01,189
P135,2025-05-01,124
P136,2025-05-01,77
P137,2025-05-01,56
P138,2025-05-01,107
P139,2025-05-01,34
P140,2025-05-01,29
P141,2025-05-01,62
P142,2025-05-01,141
P143,2025-05-01,43
P144,2025-05-01,133
P145,2025-05-01,32
P146,2025-05-01,36
P147,2025-05-01,65
P148,2025-05-01,104
P149,2025-05-01,52
P150,2025-05-01,76
P151,2025-05-01,67
P152,2025-05-01,37
P153,2025-05-01,172
P154,2025-05-01,41
P155,2025-05-01,124
P156,2025-05-01,74
P157,2025-05-01,106
P158,2025-05-01,78
P159,2025-05-01,84
P160,2025-05-01,99
P161,2025-05-01,13
P162,2025-05-01,68
P163,2025-05-01,202
P164,2025-05-01,140
